publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,notes,publisher_name,publication_type,date_monograph_published_print,date_monograph_published_online,monograph_volume,monograph_edition,first_editor,parent_publication_title_id,preceding_publication_title_id,access_type
Australian Journal of Electrical and Electronics Engineering,1448-837X,2205-362X,2004-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tele20,,tele20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Australian Journal of Mechanical Engineering,1448-4846,2204-2253,2003-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tmec20,,tmec20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Australian Journal of Multi-Disciplinary Engineering,1448-8388,2204-2180,2003-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tmul20,,tmul20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Australian Journal of Structural Engineering,1328-7982,2204-2261,2002-01,3,3,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tsen20,,tsen20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Australian Surveyor,0005-0326,,1997-03,42,1,2003-06,48,1,https://www.tandfonline.com/openurl?genre=journal&stitle=tjss18,,tjss18,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/tjss17,P
Behaviour & Information Technology,0144-929X,1362-3001,1996-01,15,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tbit20,,tbit20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Biofuels,1759-7269,1759-7277,2010-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tbfu20,,tbfu20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Brain-Computer Interfaces,2326-263X,2326-2621,2014-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tbci20,,tbci20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
British Corrosion Journal,0007-0599,,1997-01,32,1,2002-12,37,4,https://www.tandfonline.com/openurl?genre=journal&stitle=ycst19,,ycst19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
CIM Journal,1923-6026,2689-8403,2020-01,11,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ucim20,,ucim20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Cartography,0069-0805,,1997-06,26,1,2003-12,32,2,https://www.tandfonline.com/openurl?genre=journal&stitle=tjss19,,tjss19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Catalysis Reviews,0161-4940,1520-5703,1997-02,39,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=lctr20,,lctr20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Chemical Engineering Communications,0098-6445,1563-5201,1997-02,156,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gcec20,,gcec20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Civil Engineering Systems,0263-0257,,1997-01,14,3,1997-08,14,4,https://www.tandfonline.com/openurl?genre=journal&stitle=gcee19,,gcee19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Civil Engineering and Environmental Systems,1028-6608,1029-0249,1998-01,15,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gcee20,,gcee20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/gcee19,P
CoDesign,1571-0882,1745-3755,2005-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ncdn20,,ncdn20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Coal Preparation,0734-9343,1545-5831,1997-01,18,01-Feb,2007-12,27,4,https://www.tandfonline.com/openurl?genre=journal&stitle=gcop19,,gcop19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Coastal Engineering Journal,2166-4250,1793-6292,1998-03,40,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tcej20,,tcej20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/tcej19,P
Combustion Science and Technology,0010-2202,1563-521X,1997-01,122,01-Jun,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gcst20,,gcst20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Combustion Theory and Modelling,1364-7830,1741-3559,1997-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tctm20,,tctm20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Computer Methods in Biomechanics and Biomedical Engineering,1025-5842,1476-8259,1997-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gcmb20,,gcmb20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Computer Methods in Biomechanics and Biomedical Engineering: Imaging & Visualization,2168-1163,2168-1171,2013-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tciv20,,tciv20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
"Corrosion Engineering, Science and Technology",1478-422X,1743-2782,2003-03,38,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ycst20,,ycst20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ycst19,P
Cryptologia,0161-1194,1558-1586,1977-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ucry20,,ucry20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Cyber-Physical Systems,2333-5777,2333-5785,2015-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tcyb20,,tcyb20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Cybernetics and Systems,0196-9722,1087-6553,1996-02,27,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ucbs20,,ucbs20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ucbs19,P
Drying Technology,0737-3937,1532-2300,1997-01,15,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ldrt20,,ldrt20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
EDPACS,0736-6981,1936-1009,1997-01,24,7,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uedp20,,uedp20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
EPE Journal,0939-8368,2376-9319,1997-08,7,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tepe20,,tepe20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Electric Machines & Power Systems,0731-356X,,1997-01,25,1,2000-12,28,12,https://www.tandfonline.com/openurl?genre=journal&stitle=uemp19,,uemp19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Electric Power Components and Systems,1532-5008,1532-5016,2001-01,29,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uemp20,,uemp20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/uemp19,P
Electromagnetics,0272-6343,1532-527X,1997-01,17,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uemg20,,uemg20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Energy Sources,0090-8312,1521-0510,1997-01,19,1,2005-12,27,3,https://www.tandfonline.com/openurl?genre=journal&stitle=ueso19,,ueso19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
"Energy Sources, Part A: Recovery, Utilization, and Environmental Effects",1556-7036,1556-7230,2006-01,28,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ueso20,,ueso20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ueso19,P
"Energy Sources, Part B: Economics, Planning, and Policy",1556-7249,1556-7257,2006-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uesb20,,uesb20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ueso19,P
Engineering Management Journal,1042-9247,2377-0643,1997-03,9,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uemj20,,uemj20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Engineering Optimization,0305-215X,1029-0273,1997-05,27,4,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=geno20,,geno20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Engineering Studies,1937-8629,1940-8374,2009-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=test20,,test20,,fulltext,,Routledge,Serial,,,,,,,,P
Enterprise Information Systems,1751-7575,1751-7583,2007-02,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=teis20,,teis20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Ergonomics,0014-0139,1366-5847,1997-01,40,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=terg20,,terg20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
European Journal of Engineering Education,0304-3797,1469-5898,1975-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ceee20,,ceee20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
European Journal of Environmental and Civil Engineering,1964-8189,2116-7214,2008-02,12,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tece20,,tece20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/tece19,P
European Journal of Information Systems,0960-085X,1476-9344,1997-03,6,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tjis20,,tjis20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Experimental Heat Transfer,0891-6152,1521-0480,1997-01,10,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ueht20,,ueht20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Fusion Science and Technology,1536-1055,1943-7641,2001-07,40,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ufst20,,ufst20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ufst19,P
Fusion Technology,0748-1896,,1997-01,31,1,2001-05,39,3,https://www.tandfonline.com/openurl?genre=journal&stitle=ufst19,,ufst19,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ufst18,P
Geocarto International,1010-6049,1752-0762,1997-03,12,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tgei20,,tgei20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Geomechanics and Geoengineering,1748-6025,1748-6033,2006-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tgeo20,,tgeo20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Georisk: Assessment and Management of Risk for Engineered Systems and Geohazards,1749-9518,1749-9526,2007-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ngrk20,,ngrk20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Geosystem Engineering,1226-9328,2166-3394,1998-05,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tges20,,tges20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
HVAC&R Research,1078-9669,1938-5587,1997-01,3,1,2014-11,20,8,https://www.tandfonline.com/openurl?genre=journal&stitle=uhvc20,,uhvc20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Health Systems,2047-6965,2047-6973,2012-06,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=thss20,,thss20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Heat Transfer Engineering,0145-7632,1521-0537,1997-01,18,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uhte20,,uhte20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
IETE Journal of Education,,0974-7338,1997-01,38,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tije20,,tije20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
IETE Journal of Research,0377-2063,0974-780X,1997-01,43,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tijr20,,tijr20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
IETE Technical Review,0256-4602,0974-5971,1997-01,14,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=titr20,,titr20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
IIE Transactions,0740-817X,1545-8830,1997-01,29,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uiie20,,uiie20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/uiie19,P
IIE Transactions on Healthcare Systems Engineering,1948-8300,1948-8319,2011-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uhse20,,uhse20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
IIE Transactions on Occupational Ergonomics and Human Factors,2157-7323,2157-7331,2013-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uehf20,,uehf20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
IISE Transactions,2472-5854,2472-5862,2017-01,49,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uiie21,,uiie21,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/uiie20,P
IISE Transactions on Healthcare Systems Engineering,2472-5579,2472-5587,2017-01,7,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uhse21,,uhse21,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/uhse20,P
IISE Transactions on Occupational Ergonomics and Human Factors,2472-5838,2472-5846,2017-01,5,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uehf21,,uehf21,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/uehf20,P
INFOR: Information Systems and Operational Research,0315-5986,1916-0615,1997-02,35,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tinf20,,tinf20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
ITS Journal - Intelligent Transportation Systems Journal,1024-8072,,1997-01,3,4,2001-10,6,4,https://www.tandfonline.com/openurl?genre=journal&stitle=gits19,,gits19,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/gits18,P
Indian Chemical Engineer,0019-4506,0975-007X,2009-10,51,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tice20,,tice20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Information Security Journal: A Global Perspective,1939-3555,1939-3547,2008-03,17,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uiss20,,uiss20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/uiss19,P
Information Strategy: The Executive's Journal,0743-8613,,1997-03,13,3,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uzis20,,uzis20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Information Systems Management,1058-0530,1934-8703,1997-01,14,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=uism20,,uism20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/uism19,P
Information Systems Security,1065-898X,1934-869X,1997-01,6,1,2007-12,16,6,https://www.tandfonline.com/openurl?genre=journal&stitle=uiss19,,uiss19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Information Technology for Development,0268-1102,1554-0170,1998-01,8,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=titd20,,titd20,,fulltext,,Routledge,Serial,,,,,,,,P
Injury Control and Safety Promotion,1566-0974,,2000-03,7,1,2004-12,11,4,https://www.tandfonline.com/openurl?genre=journal&stitle=nics19,,nics19,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/nics18,P
Integrated Ferroelectrics,1058-4587,1607-8489,1997-01,14,01-Apr,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ginf20,,ginf20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Intelligent Buildings International,1750-8975,1756-6932,2009-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tibi20,,tibi20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal for Computational Methods in Engineering Science and Mechanics,1550-2287,1550-2295,2005-01,6,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ucme20,,ucme20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal for Consumer and Product Safety,1387-3059,,1997-03,4,1,1999-12,6,4,https://www.tandfonline.com/openurl?genre=journal&stitle=nics18,,nics18,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Ambient Energy,0143-0750,2162-8246,1997-01,18,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=taen20,,taen20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Cast Metals Research,1364-0461,1743-1336,1997-01,9,5,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ycmr20,,ycmr20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ycmr19,P
International Journal of Coal Preparation and Utilization,1939-2699,1939-2702,2008-03,28,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gcop20,,gcop20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/gcop19,P
International Journal of Computational Fluid Dynamics,1061-8562,1029-0257,1997-01,8,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gcfd20,,gcfd20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Computer Integrated Manufacturing,0951-192X,1362-3052,1996-01,9,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tcim20,,tcim20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Computers and Applications,1206-212X,1925-7074,2000-01,22,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tjca20,,tjca20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Construction Management,1562-3599,2331-2327,2001-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tjcm20,,tjcm20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Control,0020-7179,1366-5820,1997-01,66,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tcon20,,tcon20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/tetn19,P
International Journal of Crashworthiness,1358-8265,1754-2111,1997-01,2,2,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tcrs20,,tcrs20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Design Creativity and Innovation,2165-0349,2165-0357,2013-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tdci20,,tdci20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Electronics,0020-7217,1362-3060,1997-01,82,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tetn20,,tetn20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/tetn19,P
International Journal of Electronics Letters,2168-1724,2168-1732,2013-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tetl20,,tetl20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
"International Journal of Fashion Design, Technology and Education",1754-3266,1754-3274,2008-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tfdt20,,tfdt20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of General Systems,0308-1079,1563-5104,1997-01,25,4,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ggen20,,ggen20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Geographical Information Science,1365-8816,1362-3087,1997-01,11,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tgis20,,tgis20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/tgis19,P
International Journal of Geotechnical Engineering,1938-6362,1939-7879,2007-10,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=yjge20,,yjge20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Green Energy,1543-5075,1543-5083,2004-12,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ljge20,,ljge20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Human?CComputer Interaction,1044-7318,1532-7590,1997-03,9,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=hihc20,,hihc20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Image and Data Fusion,1947-9832,1947-9824,2010-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tidf20,,tidf20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Injury Control and Safety Promotion,1745-7300,1745-7319,2005-03,12,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=nics20,,nics20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/nics19,P
International Journal of Logistics Research and Applications,1367-5567,1469-848X,1998-04,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=cjol20,,cjol20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Management Science and Engineering Management,1750-9653,1750-9661,2006-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tmse20,,tmse20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
"International Journal of Mining, Reclamation and Environment",1748-0930,1748-0949,2006-03,20,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=nsme20,,nsme20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/nsme19,P
International Journal of Modelling and Simulation,0228-6203,1925-7082,1997-01,17,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tjms20,,tjms20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Occupational Safety and Ergonomics,1080-3548,2376-9130,1997-01,3,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tose20,,tose20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
"International Journal of Parallel, Emergent and Distributed Systems",1744-5760,1744-5779,2005-01,20,03-Apr,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gpaa20,,gpaa20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/gpaa19,P
International Journal of Pavement Engineering,1029-8436,1477-268X,1999-12,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gpav20,,gpav20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Production Research,0020-7543,1366-588X,1997-01,35,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tprs20,,tprs20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Rail Transportation,2324-8378,2324-8386,2013-02,1,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tjrt20,,tjrt20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Remote Sensing,0143-1161,1366-5901,1997-01,18,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tres20,,tres20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Smart Engineering System Design,1025-5818,1607-8500,2002-01,4,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gses20,,gses20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Solar Energy,0142-5919,,1997-01,18,4,2002-01,22,03-Apr,https://www.tandfonline.com/openurl?genre=journal&stitle=gsol19,,gsol19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
"International Journal of Surface Mining, Reclamation and Environment",1389-5265,1744-5000,1997-01,11,1,2005-12,19,4,https://www.tandfonline.com/openurl?genre=journal&stitle=nsme19,,nsme19,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Sustainable Energy,1478-6451,1478-646X,2003-03,23,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=gsol20,,gsol20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/gsol19,P
International Journal of Sustainable Transportation,1556-8318,1556-8334,2007-02,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ujst20,,ujst20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Systems Science,0020-7721,1464-5319,1997-01,28,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tsys20,,tsys20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Systems Science: Operations & Logistics,2330-2674,2330-2682,2014-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tsyb20,,tsyb20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
International Journal of Ventilation,1473-3315,2044-4044,2002-06,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tjov20,,tjov20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Ironmaking & Steelmaking,0301-9233,1743-2812,1999-02,26,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=yirs20,,yirs20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Journal of Applied Non-Classical Logics,1166-3081,1958-5780,1997-01,7,01-Feb,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tncl20,,tncl20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Journal of Building Performance Simulation,1940-1493,1940-1507,2008-03,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tbps20,,tbps20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Journal of Business Analytics,2573-234X,2573-2358,2018-01,1,1,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=tjba20,,tjba20,,fulltext,,Taylor & Francis,Serial,,,,,,,,P
Journal of Computer Information Systems,0887-4417,2380-2057,1997-01,37,2,,,,https://www.tandfonline.com/openurl?genre=journal&stitle=ucis20,,ucis20,,fulltext,,Taylor & Francis,Serial,,,,,,,10.1080/ucis19,P
